id;first_name;last_name;gender;date_of_birth;contact_number;email;nif_cin;address;base_salary;commission_rate;salary;hire_date;termination_date
1;Camélien;Rey;FEMININ;2023-05-27T10:00:03;back-end Account;Candide25@gmail.com;Caumartin Granite leading-edge;interfaces override;83938;8020;783;2023-05-27T18:23:18;2023-05-27T10:47:28
2;Francia;Fournier;MASCULIN;2023-05-27T13:24:14;monitor Account Garden;Zo78@yahoo.fr;Car du;a;746;14194;54263;2023-05-27T05:36:33;2023-05-27T02:10:55
3;Anselme;Vincent;MASCULIN;2023-05-27T14:21:13;Plastic;Coline_Gerard18@gmail.com;payment frictionless c;Decentralized;54567;95498;15970;2023-05-27T07:25:04;2023-05-27T15:00:21
4;Félicie;Lambert;FEMININ;2023-05-27T16:06:53;Oman Chat-qui-Pêche infrastructures;Ansberte_Colin@gmail.com;Bretagne Chicken North;invoice white e-business;601;74069;18814;2023-05-27T21:44:31;2023-05-27T19:41:10
5;Éléonore;Carpentier;FEMININ;2023-05-27T23:58:09;Mandatory Alsace;Antonine.Leroy8@yahoo.fr;24/7;Chair Rustic;93711;52100;16882;2023-05-27T17:57:29;2023-05-27T02:47:55
6;Bastien;Guyot;MASCULIN;2023-05-27T07:09:43;Steel Awesome;Lauriane_Dasilva@yahoo.fr;invoice;Cheese;23399;39036;26496;2023-05-27T09:04:30;2023-05-27T11:35:52
7;Chrysole;Charles;MASCULIN;2023-05-27T18:47:26;deposit;Savinien88@gmail.com;BEAC;SMTP customized Movies;32512;2811;43399;2023-05-27T09:14:17;2023-05-27T02:48:03
8;Félicité;Hubert;FEMININ;2023-05-27T23:26:52;Computer Games bottom-line;Manass.Simon@hotmail.fr;virtual 4th c;c green blue;3923;9666;38440;2023-05-27T10:40:08;2023-05-27T17:01:15
9;Chrétien;Henry;MASCULIN;2023-05-27T23:35:13;c transmitter reboot;Abdonie81@hotmail.fr;Licensed;Ball;47909;39663;11061;2023-05-27T15:52:38;2023-05-27T11:31:16
10;Gautier;Rodriguez;MASCULIN;2023-05-27T01:31:11;Consultant a red;Mlisande.Thomas4@gmail.com;mobile transition Bedfordshire;open-source Object-based;2554;7584;14646;2023-05-27T02:42:15;2023-05-27T10:56:33
